,Read	HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq,HTSeq
,Acc19925.1	2,3,6,2,0,1,0,0,0,10,0,2,0,0,2,4,6,0,0,0,1,1,1,2,1,0,0
,Acc19926.1	652,984,608,655,687,1069,508,690,393,453,271,472,351,290,264,251,304,359,177,141,166,188,146,211,123,203,154
,Acc19927.1	6674,8469,5965,5495,5306,8574,6778,10510,6024,9292,5323,8331,6394,6036,4866,6538,7966,8338,6293,4787,6582,5083,3897,4437,2629,3789,2812
,Acc19928.1	190,268,176,279,369,643,299,465,214,282,183,277,68,26,41,8,13,13,7,2,6,1,4,1,1,1,0
,Acc19929.1	31,120,33,8,57,10,9,24,48,8,4,21,20,22,19,14,20,5,6,0,2,6,0,2,8,0,5
,Acc19930.1	706,1063,611,518,539,916,580,860,549,836,438,721,609,429,420,530,628,530,464,366,546,756,464,539,499,687,569
,Acc19931.1	1418,1900,1279,746,925,1555,982,1496,861,1635,911,1456,1137,959,875,1303,1457,1558,1272,1088,1532,2658,1827,2272,3021,4332,3514
,Acc19932.1	2288,2603,1682,662,633,1208,592,677,433,260,106,210,150,130,121,262,260,310,267,201,387,133,109,102,270,258,213
,Acc19933.1	1637,2598,1560,680,705,924,282,587,371,332,191,265,181,88,107,94,125,114,11,16,21,10,8,8,2,1,8
,Acc19934.1	859,1359,760,812,983,1454,960,1685,929,1221,713,1056,1189,738,1012,611,836,815,430,425,463,94,35,89,19,11,9
,Acc19935.1	127,134,118,54,47,54,67,112,57,99,67,84,108,19,92,2,6,4,8,17,11,15,6,15,2,1,0
,Acc19936.1	27,51,18,11,11,34,4,10,9,7,0,22,6,0,2,1,1,1,13,0,4,0,0,0,0,0,0
,Acc19937.1	1251,1550,1027,810,1027,1417,862,1274,768,1025,778,1043,1085,875,803,1031,1213,1267,1108,797,1268,1595,1014,1361,1048,1471,1140
,Acc19938.1	2106,2344,1931,1061,1146,2181,1051,1709,1117,1308,756,1489,1364,960,1062,995,1220,1094,1040,747,1316,826,599,691,258,373,239
,Acc19939.1	288,403,270,943,1043,2003,1173,1719,860,964,524,837,200,89,129,64,135,148,40,45,70,161,107,150,149,251,161
,Acc19940.1	12,30,12,3,11,14,15,6,2,4,1,12,67,3,37,4,0,0,0,0,0,0,0,0,0,0,0
,Acc19941.1	57,69,59,36,26,56,29,43,31,37,34,36,88,76,70,66,70,75,56,19,42,55,31,46,15,35,7
,Acc19942.1	42,63,18,33,22,38,6,23,17,26,6,36,13,7,5,16,18,18,8,5,12,17,17,17,20,30,49
,Acc19943.1	681,913,574,418,421,580,369,601,274,315,232,349,308,284,245,418,423,462,372,252,365,342,247,329,151,193,189
,Acc19944.1	3971,3953,2611,1898,1786,3001,2330,3361,1961,3211,1789,3228,2901,2537,2321,2940,3652,3633,1992,1364,2296,2474,1603,2190,2095,3414,2663
,Acc19945.1	149,293,139,212,265,436,246,443,196,281,160,256,203,129,162,79,119,125,44,74,44,33,22,21,4,4,1
,Acc19946.1	369,640,361,469,472,752,405,589,285,308,306,410,326,428,361,305,288,362,236,220,415,970,683,909,1495,2088,1638
,Acc19947.1	471,568,377,1115,1179,2208,451,743,391,184,143,367,363,159,221,117,202,168,95,62,108,79,87,55,19,36,13
,Acc19948.1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,Acc19949.1	153,196,206,94,89,146,107,103,64,190,101,138,138,359,159,437,508,531,263,189,348,371,236,304,1247,2271,1700
,Acc19950.1	1039,1400,866,1113,1001,1921,908,1493,933,1165,664,1015,928,789,573,808,1039,1164,577,503,717,607,431,447,237,328,271
,Acc19951.1	137,201,158,188,201,378,231,286,176,220,121,179,168,107,87,171,168,154,251,140,250,358,166,244,45,58,81
,Acc19952.1	1601,1930,1442,1061,1109,1928,1214,1750,1073,1426,810,1287,1200,1055,897,1222,1361,1374,889,693,983,898,595,700,546,663,498
,Acc19953.1	0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,Acc19954.1	344,438,377,107,134,217,110,107,77,122,83,147,279,96,225,59,86,61,52,40,61,33,19,52,8,6,7
,Acc19955.1	503,687,437,569,644,1419,780,1179,625,895,596,982,848,1019,721,1599,1378,1144,541,460,790,124,72,92,20,27,15
,Acc19956.1	1,1,1,1,3,5,4,1,1,1,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0
,Acc19957.1	10,31,3,26,48,89,13,46,20,30,12,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Acc19958.1	1344,1388,1024,305,438,646,345,510,325,463,398,691,1592,307,813,146,215,153,1324,1130,1777,2051,1466,1828,1476,2224,1776
,Acc19959.1	402,400,332,61,57,76,60,107,57,146,79,177,253,47,66,3,17,11,0,0,0,0,0,0,0,0,0
,Acc19960.1	1909,2630,1831,1293,1501,2516,1488,2408,1297,1736,1222,1992,1485,985,1021,1059,1294,1124,994,718,1080,2095,1456,1740,1341,2417,1792
,Acc19961.1	5526,7572,5221,1149,1179,2232,2076,3684,1984,2274,1924,2582,2848,1648,2078,635,832,831,339,310,405,413,387,438,430,570,489
,Acc19962.1	17,34,11,15,3,4,1,18,11,11,11,23,40,22,24,42,7,28,12,24,16,18,1,2,1,17,2
,Acc19963.1	3040,4474,2632,2802,2615,4784,2424,4795,2717,3677,2229,2635,2299,2231,1800,1852,2374,2733,1735,1418,1799,1968,1481,1867,1114,1998,1444
,Acc19964.1	215,467,308,262,239,354,252,371,240,239,223,193,85,88,107,42,56,59,11,4,2,1,5,0,1,0,1
,Acc19965.1	941,1362,873,633,698,965,637,839,537,1070,721,1040,758,634,646,664,855,884,792,583,813,1044,839,830,433,694,562
,Acc19966.1	3468,4861,3192,2944,3348,5344,2561,4289,2301,3901,2383,3412,4480,2401,3379,2834,3419,3460,1996,1535,2049,2280,1609,1947,1039,1847,1277
,Acc19967.1	87,175,80,68,99,149,69,126,78,11,17,7,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0
,Acc19968.1	7315,9512,5912,3551,3389,5184,2853,3902,2474,3402,1675,1869,2125,2460,1985,6273,7607,8294,7456,4640,7562,3360,2506,2686,2449,3214,2358
,Acc19969.1	1477,1805,1193,760,862,1422,1068,1413,793,1049,531,942,859,537,506,822,1097,807,478,347,573,696,405,562,424,486,377
,Acc19970.1	1620,2189,1537,1026,1101,1962,1075,1809,994,1397,794,1331,1313,1109,795,1179,1513,1667,1030,837,1209,846,517,703,254,348,334
,Acc19971.1	59,102,60,1,0,10,16,19,0,22,11,11,36,11,16,7,5,8,6,0,0,1,0,0,0,4,1
,Acc19972.1	0,4,0,0,6,0,0,7,18,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,Acc19973.1	0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
,Acc19974.1	1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
,Acc19975.1	255,327,289,137,125,295,156,184,95,94,55,104,178,89,103,43,56,69,27,24,32,10,11,13,4,9,6
,Acc19976.1	1140,1698,1181,399,329,582,330,527,322,470,254,379,538,542,341,793,1069,954,444,327,537,392,266,324,503,828,625
,Acc19977.1	39,64,34,762,874,2304,285,426,233,121,55,125,235,16,154,0,0,2,0,2,0,0,2,0,0,1,1
,Acc19978.1	4228,5884,3965,2493,2836,4248,2879,4344,2465,5075,3322,4986,4275,3792,3640,4587,5030,5543,4259,3649,4555,5661,4169,4755,4060,6410,5355
,Acc19979.1	532,696,560,165,130,294,169,234,141,507,309,431,734,348,373,715,1031,761,1217,831,1532,1822,1201,1333,1216,1619,1478
,Acc19980.1	4751,6516,4431,1935,2073,3184,3605,5955,3542,3827,2483,4095,4425,2313,2906,581,900,669,510,462,581,96,80,109,105,187,131
,Acc19981.1	2894,3553,2149,1059,928,1517,811,1211,960,970,612,845,1811,637,1152,413,513,543,231,156,249,218,217,285,100,155,83
,Acc19982.1	5539,7823,5114,4699,5152,6701,3620,4998,3260,4038,2645,4094,3649,2954,2469,3149,3684,4514,2658,2347,2722,3176,2371,2380,1641,2247,2032
,Acc19983.1	13,17,13,39,62,105,110,163,70,213,131,262,486,163,454,119,128,118,71,83,68,168,130,128,65,139,102
,Acc19984.1	449,632,419,263,422,1757,759,1343,551,407,378,907,557,580,508,111,270,360,306,256,443,264,145,184,24,40,20
,Acc19985.1	1264,1638,1165,903,1065,1483,950,1518,826,1610,902,1412,1454,1619,1306,2654,3150,3240,2311,2059,2472,1741,1199,1490,829,1539,1187
,Acc19986.1	240,321,253,172,191,191,135,201,96,256,129,211,706,233,508,248,346,194,210,108,170,290,243,251,191,342,285
,Acc19987.1	1867,2688,1667,1757,1791,2753,1892,2967,1589,2408,1510,2417,1994,1669,1866,1678,1919,2151,1274,841,1520,1651,1190,1302,674,1128,874
,Acc19988.1	6292,9317,5599,5013,5499,8843,6472,9736,5399,8103,4960,7912,6851,5134,5781,4577,6028,5833,3897,2972,3843,5201,3443,4123,2527,3919,3199
,Acc19989.1	2538,3628,2474,1989,2112,3110,2101,3421,1847,3445,2033,3237,3414,3150,2580,3272,3903,4051,3009,2723,3610,4215,3120,3739,3268,5004,4009
,Acc19990.1	372,332,221,32,36,46,33,58,43,43,14,35,22,15,4,17,4,15,6,11,27,22,7,30,0,13,12
,Acc19991.1	151,202,94,29,47,59,31,65,42,31,8,16,16,8,23,9,23,3,6,0,23,28,14,9,33,28,31
,Acc19992.1	99,139,118,1585,1585,3128,462,574,436,88,71,126,383,130,259,4,4,4,0,1,0,0,0,0,0,5,1
,Acc19993.1	16,25,39,51,57,72,63,96,41,33,12,31,20,0,5,0,0,0,0,1,0,0,0,0,0,0,0
,Acc19994.1	515,521,451,5,17,40,11,11,10,13,9,13,12,5,1,4,1,0,1,1,3,0,0,0,0,1,1
,Acc19995.1	2324,2767,1844,1508,1518,2164,1227,1897,1069,1860,1059,1539,1325,1048,833,1072,1235,1234,792,662,846,730,528,603,334,483,409
,Acc19996.1	4465,5556,3610,2273,2508,4034,2771,3984,2191,3797,2348,3737,2840,2524,2023,3901,4388,3846,3514,2341,3819,4946,3225,3986,1867,2988,2394
,Acc19997.1	6,9,9,30,35,40,8,10,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
,Acc19998.1	61,103,87,27,20,36,17,40,15,55,17,33,32,23,20,26,42,16,15,12,30,49,31,30,33,20,19
,Acc19999.1	3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,4,0,0,0
,Acc20000.1	75,70,37,65,45,143,8,21,46,1,7,13,4,2,7,1,12,6,4,2,1,0,0,0,0,0,0
,Acc20001.1	16,52,7,43,31,92,32,29,14,15,18,17,6,3,5,0,1,1,0,0,0,0,0,0,0,1,0
,Acc20002.1	129,133,124,161,198,395,160,210,183,162,127,97,59,20,38,44,52,30,14,5,25,11,4,3,0,0,1
,Acc20003.1	2921,3713,2548,2064,2253,3472,2114,3077,1896,3863,2806,4031,3674,2572,2396,2293,2511,2790,2191,1907,3166,6607,4701,5332,7734,12377,9540
,Acc20004.1	1464,2143,1379,1064,1079,1725,1305,2046,1089,1735,1135,1715,1780,1677,1697,2046,2404,2640,1871,1588,2067,2147,1391,1654,1091,1806,1301
,Acc20005.1	1023,1261,777,1050,1049,1387,653,866,548,446,291,345,729,198,472,111,146,148,45,55,31,54,42,28,14,24,10
,Acc20006.1	9237,10779,7076,3938,4301,7329,4438,6818,4074,6146,4442,6627,6300,7283,5082,10664,12510,13776,14953,13594,17375,25965,18079,20955,17967,28144,24177
,Acc20007.1	3551,3902,2924,2934,2979,4969,2448,3188,1999,1917,1089,1869,1243,603,696,626,629,552,178,124,192,167,112,139,44,97,79
,Acc20008.1	412,504,409,295,252,485,276,391,226,351,214,269,403,276,151,371,384,310,183,149,204,166,101,144,120,119,109
,Acc20009.1	4634,6682,4259,2843,3581,4618,3511,4537,2489,5288,3023,5259,3684,2932,3086,3217,3905,3588,2693,1872,2738,5694,3862,4123,3876,6054,4796
,Acc20010.1	3526,4614,2883,3414,3563,4794,3742,5571,3326,6947,3956,5587,3696,4088,3598,3475,3895,4163,1957,1370,2012,2163,1473,1828,1398,2028,1620
,Acc20011.1	3503,4830,2913,2121,2081,2823,3068,4518,2964,6580,4210,6077,3596,4940,4399,4909,5844,7719,514,421,569,85,43,46,63,111,48
,Acc20012.1	804,910,768,1455,1568,2503,1442,2390,1356,1725,855,1877,936,478,419,206,191,242,88,91,118,105,103,96,163,224,251
,Acc20013.1	3222,3870,2420,1637,1632,2660,1551,2221,1520,2740,1848,3024,3466,2652,2163,3420,3536,3541,4465,3475,5465,3777,2391,3053,2172,3153,2460
,Acc20014.1	785,1134,673,510,489,891,469,835,513,803,480,858,793,670,584,700,837,936,631,513,608,627,440,575,316,531,375
,Acc20015.1	610,736,482,557,578,950,411,724,443,576,339,506,506,291,416,115,161,129,9,23,30,97,51,56,45,75,90
,Acc20016.1	1583,2117,1371,1798,1700,2593,1697,2431,1340,2923,1633,2026,1723,1625,1240,3067,3119,3339,1232,817,1222,874,570,625,208,282,272
,Acc20017.1	1441,1834,1219,2383,2597,4354,2013,2944,1699,1618,1006,1662,1131,589,639,446,550,478,401,321,405,295,154,234,108,214,160
,Acc20018.1	2083,3043,1925,2348,2623,4305,2549,4015,2296,3264,2042,3318,1630,1165,927,1043,1430,1371,1268,1075,1479,240,198,186,63,49,70
,Acc20019.1	2039,2488,1767,1220,1124,1800,1201,1713,1024,1204,644,1031,1174,751,840,970,1217,1223,1027,827,1129,1499,925,1152,667,1219,1023
,Acc20020.1	2723,3737,2305,2726,2734,4574,2692,4335,2168,3515,2259,3513,2681,2322,2457,2615,3298,3568,2204,1708,2512,2650,1862,2173,794,1212,919
,Acc20021.1	990,1143,794,218,224,387,233,336,194,256,169,253,99,63,75,43,92,20,13,11,19,3,9,14,1,4,5
,Acc20022.1	1828,2979,1517,629,730,1239,1250,1964,1018,1600,1009,1489,1179,1384,1036,1777,2241,2369,1847,1728,1694,753,490,612,232,339,264
,Acc20023.1	17867,22785,15399,6400,6565,11598,12189,18290,9833,12737,8352,11982,10130,10644,9426,13348,19332,18266,14747,13579,14334,6268,4323,5224,2162,2676,2040
,Acc20024.1	2898,3338,2340,2215,2242,3815,1628,2699,1527,2341,1275,2028,1740,1587,1259,942,1156,1035,663,384,653,800,538,681,320,459,296
,Acc20025.1	2134,3122,1985,1984,2222,3241,2499,3863,2116,3629,2246,3727,2911,2664,2606,2029,2522,2394,1327,1047,1366,1234,784,937,616,930,747
,Acc20026.1	364,604,306,128,134,276,177,220,190,217,125,196,198,135,174,355,339,353,268,209,292,565,358,479,386,715,601
,Acc20027.1	51,92,57,52,32,66,34,61,62,27,36,42,71,41,86,61,53,63,44,24,33,31,33,27,44,51,19
,Acc20028.1	10232,13390,9015,6069,6929,10576,8653,12512,7207,16652,10778,16518,14172,14564,12486,15155,16957,17942,16201,11267,16999,23731,16255,19555,21280,32379,25731
,Acc20029.1	27,68,51,30,31,46,10,29,18,34,24,11,23,6,17,89,68,82,10,5,10,64,12,21,32,47,53
,Acc20031.1	360,433,352,181,175,304,146,168,65,244,81,148,271,208,201,287,294,212,92,43,129,85,51,47,7,32,16
,Acc20032.1	4564,6033,4253,3696,3792,6659,4045,5828,3255,5402,2645,4246,4711,4741,2989,6971,8685,7925,4278,3284,4719,1384,877,1072,142,243,175
,Acc20033.1	1313,2667,1394,627,897,1349,883,1995,716,1122,945,957,752,798,629,337,379,540,263,318,310,159,107,137,72,74,86
,Acc20034.1	4496,6311,3781,4320,4769,6962,6290,9310,5340,8910,6397,8858,7327,8072,7180,8411,9918,10854,7279,5423,7336,8239,5868,6762,4314,6556,5094
,Acc20035.1	3346,4932,3219,2458,2631,3517,2790,3680,2050,4278,2312,3486,2863,2325,2411,3139,3872,3813,2438,1807,2364,3071,2085,2434,2452,4152,3179
,Acc20036.1	591,952,535,733,873,1423,1202,1885,1126,1176,790,1232,512,734,487,995,725,1062,1408,947,1552,2153,1365,1459,1474,2471,1966
,Acc20037.1	4377,5754,3831,3168,3408,5121,4054,5481,3226,5786,3613,5490,4074,3410,2952,3958,4663,4818,2970,2255,3047,3645,2250,2689,1456,2128,1790
,Acc20038.1	1084,1521,921,1507,1673,2193,1017,1764,997,1021,597,737,409,170,277,53,86,50,6,1,2,0,0,0,0,1,3
,Acc20039.1	718,1029,456,154,221,278,1132,2579,1401,2742,1642,2381,377,151,184,127,165,182,101,108,124,49,29,70,5,21,15
,Acc20040.1	2635,3274,2217,10778,11562,18098,10730,17679,9563,15646,8876,14149,7620,1386,2965,224,296,206,32,34,54,27,26,15,32,67,35
,Acc20041.1	46,134,63,71,58,136,48,79,31,65,38,62,43,40,36,99,88,77,41,37,47,67,15,32,16,10,23
,Acc20042.1	1427,1769,1112,10,5,1,4,10,8,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
,Acc20043.1	434,511,336,194,220,341,203,257,145,351,193,257,258,291,133,285,310,362,252,122,263,241,137,140,53,151,119
,Acc20044.1	435,687,481,385,386,717,478,689,357,594,469,679,655,851,767,1072,1269,1326,1293,1121,1053,1306,928,1056,1142,1694,1249
,Acc20045.1	11,11,23,1,3,15,10,8,4,17,16,39,4,0,0,10,0,0,0,0,0,8,1,2,0,0,1
,Acc20046.1	101,190,163,125,136,200,134,308,142,94,79,135,11,20,10,9,1,2,14,1,7,93,28,42,24,36,23
,Acc20047.1	1738,2655,1895,888,856,1249,745,1329,745,1312,898,1179,1371,1431,1145,2086,2596,2974,3441,3573,3984,5848,4207,5064,3579,4908,4027
,Acc20048.1	557,785,602,492,493,843,705,1075,602,928,604,1278,1093,982,911,1067,1191,1299,801,798,870,1511,986,1169,356,665,638
,Acc20049.1	4430,5252,3737,2620,2739,4376,3004,4814,2678,5191,2982,5333,6067,5635,4170,7731,8131,8783,6572,5059,7543,7207,4317,5569,4735,7582,5852
,Acc20050.1	602,667,559,399,478,595,427,583,366,595,318,575,412,322,256,450,552,536,378,324,381,370,361,313,184,276,230
,Acc20051.1	0,0,2,1,2,3,3,5,4,3,1,1,2,4,2,2,6,3,4,0,0,2,1,1,3,0,1
,Acc20052.1	0,5,1,6,1,12,9,1,3,1,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0
,Acc20053.1	57,96,41,21,28,46,15,14,8,25,7,22,20,10,14,5,8,39,9,6,2,0,13,18,5,0,2
,Acc20054.1	91,135,91,553,574,1044,2500,4046,2268,5473,3607,5108,3319,576,1845,91,148,58,31,11,13,7,3,2,0,7,7
,Acc20055.1	84,85,55,38,70,77,51,54,53,52,47,43,35,23,37,50,50,45,27,16,33,12,12,4,1,4,3
,Acc20056.1	18,23,16,1,8,2,1,6,19,0,0,4,0,6,0,0,0,0,0,0,0,7,1,0,34,44,55
,Acc20057.1	30,52,11,15,23,21,8,17,5,9,0,6,4,2,1,10,14,8,0,6,0,0,0,0,0,0,0
,Acc20058.1	120,174,138,162,144,238,115,247,120,131,134,138,140,141,99,150,151,135,89,53,116,122,120,120,40,69,42
,Acc20060.1	7056,9041,6168,5841,6177,9385,5212,8396,5077,8773,5207,7935,7766,6742,4897,6878,8411,8867,6650,4875,8140,10353,6563,8350,6041,10125,8029
,Acc20061.1	0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,Acc20062.1	1,4,9,0,0,1,0,0,0,4,1,7,1,4,4,14,2,3,17,22,19,0,0,1,3,0,1
,Acc20063.1	5067,6084,4650,3532,3992,6291,4067,6095,3750,5264,3652,5743,5172,4570,4664,4860,6219,6071,4949,3970,5544,7511,5461,6284,5359,7142,6408
,Acc20065.1	159,201,158,162,130,187,111,193,97,194,80,125,115,91,67,113,101,106,30,43,45,30,27,35,20,6,7
,Acc20066.1	101,181,155,0,0,0,0,0,0,0,0,8,126,38,107,0,0,0,0,0,0,0,0,0,0,0,0
,Acc20067.1	1010,1274,811,687,770,1242,771,1121,643,1208,727,1214,1363,1300,1124,2169,2371,2088,1958,1525,2159,4676,3007,3630,2001,2658,1940
,Acc20068.1	1089,1511,1015,819,888,1284,836,1314,702,1116,747,1211,1132,797,850,949,1288,1197,896,661,1022,1271,948,1180,1110,1720,1349
,Acc20069.1	190,198,148,214,196,347,254,388,252,331,215,324,238,83,136,86,88,74,65,29,59,275,180,254,192,302,266
,Acc20070.1	2496,3215,2063,1771,2103,2620,1562,2403,1434,1812,1254,1783,2946,1677,3057,700,1000,693,677,513,682,1087,886,997,700,1124,1055
,Acc20071.1	1243,1553,1007,1549,1650,2523,2621,3785,2098,3607,2197,3010,3559,3819,3036,3016,4010,3550,2968,2272,3207,3530,2123,3158,983,1569,1308
,Acc20072.1	101,122,70,143,132,253,228,310,209,201,157,311,205,71,150,27,49,43,23,15,20,81,84,99,262,370,276
,Acc20073.1	2,2,2,1,0,0,5,1,1,1,0,0,13,2,5,4,4,0,0,6,4,0,0,0,0,1,1
,Acc20074.1	315,390,344,1425,1453,1974,1190,1581,981,769,502,672,169,62,118,1,2,1,6,1,0,1,0,0,0,0,1
,Acc20075.1	3238,4067,2782,2272,2404,3931,2868,4406,2623,4368,2990,4436,4630,5187,4192,6836,7840,8506,7292,7000,8118,8543,6534,7980,5120,6978,6215
,Acc20076.1	27,96,54,105,91,176,58,61,26,17,16,37,55,13,34,6,2,2,4,0,1,0,0,0,0,0,0
,Acc20077.1	1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Acc20078.1	1994,2931,1841,1082,1179,1843,1395,1990,1189,2046,1189,1793,1598,1611,1328,3544,3576,3328,2396,1567,2389,2947,1992,2185,2709,3972,3066
,Acc20079.1	7525,11020,6747,5441,6087,8437,6542,8980,5064,8682,5456,8289,6794,6084,5901,6569,7801,8315,5399,4289,5864,7964,5361,5896,4478,7242,5648
,Acc20080.1	51,55,28,72,45,69,94,113,80,119,74,105,62,7,10,23,22,4,15,7,2,17,2,3,10,21,7
,Acc20081.1	501,736,403,184,201,373,300,341,218,299,159,271,301,302,243,292,292,366,297,269,286,324,207,262,187,248,215
,Acc20082.1	280,355,210,28,35,63,19,62,29,73,45,50,71,24,28,35,31,6,14,0,1,0,0,0,0,0,0
,Acc20083.1	0,0,0,0,1,5,1,0,0,0,0,1,0,1,7,0,0,0,0,0,4,23,33,26,104,118,58
,Acc20084.1	20,16,12,1,5,1,20,10,7,16,22,36,284,151,196,651,922,916,1826,1474,2370,5119,3318,3810,1639,2731,2353
,Acc20085.1	922,1234,898,598,683,1155,780,1153,682,941,657,1018,641,628,572,536,638,725,421,352,494,535,355,470,303,447,255
,Acc20086.1	701,1015,700,471,552,780,753,1028,594,960,613,954,612,731,558,651,746,804,433,334,459,754,562,520,205,361,293
,Acc20087.1	4285,4944,3513,2035,2279,3887,2095,3127,1973,2756,1666,2703,1981,1446,1057,2000,2543,2300,1568,1217,1725,1500,920,1001,603,915,662
,Acc20089.1	567,618,559,198,210,235,200,295,198,362,193,302,433,409,354,354,480,514,263,249,291,311,258,255,116,173,138
,Acc20090.1	4573,5692,3617,2390,2652,4556,3414,4650,2627,4471,2623,4445,3267,2829,2590,3219,3894,3383,2719,2019,2835,2933,1821,2121,1380,2236,1753
,Acc20091.1	3241,3935,3035,1071,1149,1667,1123,1654,951,1776,1042,1724,1629,890,913,1270,2004,2009,1224,876,1259,2225,1800,2031,1029,1436,1202
,Acc20092.1	925,1193,755,984,918,1604,669,1156,675,821,581,881,868,824,710,752,1005,946,485,425,644,325,242,321,62,136,142
,Acc20093.1	18,42,37,0,8,19,4,13,6,6,1,1,1,4,2,0,0,6,0,0,0,7,1,1,4,17,9
,Acc20094.1	261,298,186,228,186,275,203,261,150,267,172,247,193,119,154,127,144,80,132,51,86,89,38,43,32,16,34
,Acc20095.1	40,43,50,42,45,47,34,62,35,37,6,60,13,12,26,7,7,0,0,0,0,0,0,16,0,1,0
,Acc20096.1	4173,5572,3856,2738,2918,4510,3325,5339,2874,6147,3633,5883,5756,3904,3807,3922,5031,4955,4123,3000,4232,4921,3336,4445,2615,3892,3048
,Acc20097.1	4768,6973,4305,6550,7461,12454,8007,13237,7347,7846,4379,7056,4576,4551,3954,2218,3101,3421,1523,1155,1685,645,453,499,301,409,318
,Acc20098.1	1669,2063,1447,941,1052,1972,1210,1864,1092,851,581,976,585,657,544,706,893,1009,800,722,1046,636,474,608,211,291,217
,Acc20099.1	12,3,0,4,5,3,8,1,9,11,7,8,10,6,19,12,11,14,1,4,2,2,2,1,0,4,0
,Acc20100.1	836,1171,680,18023,22175,30414,17165,23328,11777,17717,8442,18056,3047,1038,1087,96,140,174,24,16,31,22,4,8,2,7,1
,Acc20102.1	508,629,463,297,418,584,268,573,318,283,236,344,312,205,271,194,218,224,207,184,278,284,224,277,234,373,293
,Acc20103.1	795,1029,588,743,814,1279,846,1401,695,808,468,833,181,49,143,27,46,3,4,0,0,1,0,0,7,7,1
,Acc20104.1	1812,2389,1421,1278,1200,1860,1659,2814,1514,2422,1493,2340,1915,1592,1782,1567,1839,2141,1094,965,1287,1301,903,1219,1098,1668,1281
,Acc20105.1	73,46,52,67,48,113,119,185,124,129,75,153,79,62,68,15,27,19,15,20,19,51,39,32,7,5,0
,Acc20106.1	236,285,236,731,658,1035,638,834,542,656,431,652,480,271,299,120,174,101,73,47,99,15,12,5,13,23,1
,Acc20107.1	1305,1606,1019,663,734,930,423,771,395,785,346,521,2303,982,1692,1572,2052,1510,1079,827,1085,1407,1060,949,1423,2202,1875
,Acc20108.1	600,731,423,352,399,629,312,452,275,392,218,334,232,184,124,222,262,277,224,241,256,253,161,160,48,103,70
,Acc20109.1	51,67,47,54,75,120,92,112,82,89,44,88,30,31,39,37,38,45,38,25,33,22,9,21,0,8,4
,Acc20110.1	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Acc20111.1	1531,1834,1249,1350,1756,2697,3124,4763,2780,2585,1595,2739,963,822,758,672,637,720,730,543,963,1143,730,962,574,731,527
,Acc20112.1	170,249,182,123,176,230,148,249,159,236,139,229,165,226,142,214,179,241,124,98,136,195,124,187,91,142,130
,Acc20113.1	250,282,175,110,110,241,133,189,128,204,147,182,165,115,103,110,150,167,68,94,103,53,71,47,22,54,22
,Acc20115.1	774,986,667,665,722,1398,797,1019,622,675,375,879,911,264,269,339,283,278,312,156,303,450,265,305,152,216,178
,Acc20116.1	226,351,260,162,222,365,316,373,230,347,230,382,236,174,119,93,117,138,88,111,110,273,123,175,23,21,25
,Acc20117.1	1581,1966,1344,1255,1373,2365,1321,2159,1236,1663,989,1608,1525,1208,994,976,1154,994,528,419,610,511,306,492,190,320,198
,Acc20118.1	7295,10184,7097,6584,7026,15741,13941,17875,9503,10740,7522,11894,6045,4184,4288,2913,3933,4051,2430,1777,2421,12035,7238,9623,1008,1823,1576
,Acc20119.1	364,423,271,82,96,122,47,92,63,38,31,31,9,48,41,28,27,65,0,2,6,2,1,0,0,1,4
,Acc20120.1	174,196,137,193,207,278,186,305,161,179,83,198,39,13,24,0,1,4,0,0,0,0,0,0,0,0,0
,Acc20121.1	1702,2331,1467,5192,6277,10250,7550,10244,5713,6308,3478,6694,2807,505,1014,159,205,189,23,21,27,13,1,9,4,1,2
